159⸮I2C Verbindung gefunden!.
1481	1042
1481	1044
1485	1047
1491	1049
1495	1051
1495	1054
1490	1056
1481	1059
1473	1061
1469	1063
1465	1067
1464	1069
1465	1072
1465	1074
1465	1076
1467	1079
1471	1081
1469	1084
1465	1086
1463	1088
1461	1091
1461	1093
1462	1096
1465	1098
1463	1100
1465	1103
1466	1105
1464	1108
1456	1111
1449	1113
1443	1116
1444	1118
1450	1121
1452	1123
1455	1125
1451	1128
1442	1130
1436	1133
1430	1135
1428	1138
1429	1140
1429	1142
1429	1145
1427	1147
1423	1150
1422	1153
1423	1155
1427	1158
1428	1160
1423	1163
1418	1165
1413	1167
1407	1170
1413	1172
1422	1175
1421	1177
1416	1179
1415	1182
1412	1184
1405	1187
1393	1189
1384	1191
1384	1195
1390	1197
1390	1200
1388	1202
1389	1204
1394	1207
1394	1209
1389	1212
1395	1214
1396	1216
1390	1219
1386	1221
1377	1224
1366	1226
1356	1229
1357	1231
1354	1233
1352	1236
1348	1239
1345	1242
1341	1244
1337	1246
1339	1249
1347	1251
1357	1254
1361	1256
1362	1258
1360	1261
1350	1263
1342	1266
1330	1268
1319	1270
1332	1273
1349	1275
1376	1278
1390	1281
1387	1283
1377	1286
1355	1288
1336	1291
1326	1293
1339	1295
1352	1298
1360	1300
1365	1303
1370	1305
1372	1307
1368	1310
1361	1312
1360	1315
1363	1317
1360	1319
1350	1323
1356	1325
1360	1328
1361	1330
1366	1332
1389	1335
1426	1337
1454	1340
1461	1342
1452	1345
1437	1347
1421	1349
1419	1352
1412	1354
1392	1357
1375	1359
1367	1361
1369	1364
1388	1367
1405	1370
1415	1372
1409	1374
1390	1377
1380	1379
1373	1382
1375	1384
1398	1386
1409	1389
1403	1391
1388	1394
1374	1396
1372	1398
1373	1401
1386	1403
1394	1406
1391	1409
1413	1411
1432	1414
1449	1416
1447	1419
1435	1421
1426	1423
1408	1426
1390	1428
1377	1431
1365	1433
1356	1435
1356	1438
1366	1440
1371	1443
1378	1445
1378	1447
1375	1451
1368	1453
1364	1456
1366	1458
1383	1461
1387	1463
1384	1465
1382	1468
1378	1470
1385	1473
1410	1475
1436	1477
1450	1480
1449	1482
1427	1485
1409	1487
1401	1489
1384	1492
1380	1495
1376	1498
1369	1500
1360	1502
1353	1505
1354	1507
1351	1510
1368	1512
1388	1514
1405	1517
1405	1519
1399	1522
1396	1524
1381	1526
1363	1529
1347	1531
1339	1534
1339	1537
1344	1539
1366	1542
1388	1544
1398	1547
1414	1549
1425	1551
1422	1554
1399	1556
1387	1559
1392	1561
1403	1564
1436	1566
1442	1568
1434	1571
1418	1573
1403	1576
1391	1579
1382	1581
1377	1584
1374	1586
1385	1589
1399	1591
1403	1593
1406	1596
1403	1598
1400	1601
1413	1603
1426	1605
1434	1608
1428	1610
1418	1613
1430	1615
1442	1617
1439	1620
1428	1623
1427	1626
1427	1628
1423	1630
1433	1633
1454	1635
1462	1638
1454	1640
1442	1642
1429	1645
1426	1647
1425	1650
1427	1652
1428	1655
1439	1657
1471	1659
1486	1662
1484	1665
1468	1668
1453	1670
1445	1672
1440	1675
1441	1677
1443	1680
1443	1682
1444	1684
1447	1687
1453	1689
1471	1692
1488	1694
1498	1696
1495	1699
1483	1701
1472	1704
1478	1707
1483	1709
1489	1712
1502	1714
1501	1717
1499	1719
1500	1721
1502	1724
1518	1726
1539	1729
1532	1731
1512	1733
1503	1736
1498	1738
1490	1741
1479	1743
1470	1746
1468	1748
1471	1751
1474	1754
1482	1756
1489	1759
1500	1761
1510	1763
1519	1766
1529	1768
1527	1771
1524	1773
1516	1775
1510	1778
1533	1780
1537	1783
1533	1785
1535	1787
1543	1790
1558	1793
1552	1796
1529	1798
1516	1800
1514	1803
1509	1805
1503	1808
1495	1810
1488	1812
1484	1815
1486	1817
1488	1820
1493	1822
1497	1824
1498	1827
1499	1829
1506	1832
1523	1835
1538	1838
1551	1840
1547	1842
1541	1845
1555	1847
1574	1850
1560	1852
1535	1854
1531	1857
1540	1859
1539	1862
1531	1864
1521	1866
1516	1869
1525	1871
1532	1874
1527	1876
1517	1879
1511	1882
1505	1884
1509	1887
1507	1889
1501	1891
1502	1894
1514	1896
1529	1899
1531	1901
1522	1903
1518	1906
1517	1908
1515	1911
1516	1913
1529	1916
1526	1918
1542	1921
1554	1924
1557	1926
1548	1929
1542	1931
1543	1933
1537	1936
1521	1938
1506	1941
1499	1943
1496	1945
1513	1948
1521	1950
1521	1953
1514	1955
1505	1957
1501	1960
1499	1963
1500	1966
1502	1968
1503	1970
1511	1973
1514	1975
1515	1978
1514	1980
1517	1982
1531	1985
1544	1987
1561	1990
1571	1992
1565	1994
1558	1997
1546	1999
1539	2002
1534	2004
1557	2008
1560	2010
1546	2012
1523	2015
1505	2017
1502	2020
1502	2022
1501	2024
1501	2027
1503	2029
1500	2032
1498	2034
1502	2036
1508	2039
1511	2041
1511	2044
1505	2046
1514	2049
1531	2052
1539	2054
1535	2057
1532	2059
1548	2061
1583	2064
1597	2066
1584	2069
1564	2071
1547	2073
1542	2076
1549	2078
1554	2081
1562	2083
1566	2086
1561	2088
1548	2091
1533	2094
1531	2096
1543	2099
1554	2101
1555	2103
1544	2106
1532	2108
1525	2111
1525	2113
1523	2115
1522	2118
1525	2120
1537	2123
1548	2125
1559	2127
1561	2130
1562	2132
1576	2136
1591	2138
1611	2140
1602	2143
1581	2145
1562	2148
1555	2150
1568	2152
1574	2155
1572	2157
1558	2160
1548	2162
1543	2164
1540	2167
1546	2169
1548	2172
1547	2174
1545	2178
1539	2180
1534	2182
1534	2185
1534	2187
1538	2190
1537	2192
1539	2194
1555	2197
1572	2199
1577	2202
1575	2204
1573	2206
1578	2209
1582	2211
1577	2214
1564	2216
1555	2219
1567	2222
1577	2224
1569	2227
1566	2229
1559	2231
1553	2234
1557	2236
1579	2239
1594	2241
1613	2244
1604	2246
1584	2248
1563	2251
1548	2253
1551	2256
1549	2258
1541	2260
1530	2264
1521	2266
1518	2269
1521	2271
1527	2273
1550	2276
1562	2278
1578	2281
1587	2283
1578	2285
1570	2288
1560	2290
1563	2293
1576	2295
1588	2297
1588	2300
1577	2302
1561	2306
1550	2308
1547	2310
1553	2313
1573	2315
1598	2318
1600	2320
1584	2323
1562	2325
1550	2327
1549	2330
1561	2332
1566	2335
1562	2337
1549	2339
1539	2342
1541	2344
1556	2348
1584	2350
1593	2352
1585	2355
1571	2357
1568	2360
1583	2362
1585	2364
1585	2367
1601	2369
1617	2372
1617	2374
1601	2376
1579	2379
1573	2381
1561	2384
1555	2386
1552	2388
1554	2392
1551	2394
1546	2397
1540	2399
1547	2402
1563	2404
1571	2406
1569	2409
1556	2411
1544	2414
1540	2416
1544	2418
1552	2421
1557	2423
1564	2426
1566	2428
1577	2430
1606	2434
1606	2436
1589	2439
1570	2441
1557	2443
1550	2446
1546	2448
1566	2451
1581	2453
1580	2455
1575	2458
1563	2460
1564	2463
1569	2465
1561	2467
1541	2470
1524	2472
1517	2476
1523	2478
1534	2481
1540	2483
1539	2485
1531	2488
1528	2490
1536	2493
1554	2495
1566	2497
1566	2500
1565	2502
1566	2505
1584	2507
1582	2509
1566	2512
1555	2514
1564	2518
1569	2520
1565	2522
1551	2525
1544	2527
1545	2530
1551	2532
1553	2534
1547	2537
1534	2539
1529	2542
1533	2544
1533	2547
1532	2549
1525	2551
1520	2554
1517	2556
1527	2560
1532	2562
1532	2564
1532	2567
1534	2569
1534	2572
1528	2574
1527	2576
1530	2579
1534	2581
1532	2584
1535	2586
1534	2588
1536	2591
1542	2593
1540	2596
1534	2598
1527	2600
1520	2604
1523	2606
1544	2609
1550	2611
1547	2613
1534	2616
1525	2618
1521	2621
1517	2623
1518	2625
1517	2628
1516	2630
1509	2633
1509	2635
1511	2638
1512	2640
1512	2642
1517	2646
1530	2648
1536	2651
1542	2653
1540	2655
1538	2658
1557	2660
1564	2663
1567	2665
1564	2667
1553	2670
1545	2672
1532	2675
1527	2677
1543	2679
1566	2682
1569	2684
1557	2688
1539	2690
1529	2692
1526	2695
1524	2697
1523	2700
1524	2702
1524	2704
1525	2707
1531	2709
1538	2712
1553	2714
1561	2716
1559	2719
1551	2721
1546	2724
1548	2726
1548	2729
1545	2732
1542	2734
1546	2737
1562	2739
1570	2742
1564	2744
1551	2746
1541	2749
1544	2751
1554	2754
1554	2756
1547	2758
1545	2761
1545	2763
1559	2766
1569	2768
1569	2770
1564	2774
1557	2776
1549	2779
1549	2781
1561	2783
1565	2786
1561	2788
1555	2791
1549	2793
1546	2795
1547	2798
1547	2800
1550	2803
1551	2805
1552	2808
1554	2810
1555	2812
1556	2816
1555	2818
1550	2821
1548	2823
1549	2825
1553	2828
1553	2830
1548	2833
1540	2835
1533	2837
1531	2840
1531	2842
1533	2845
1547	2847
1553	2849
1552	2852
1544	2854
1537	2857
1532	2860
1529	2862
1527	2865
1525	2867
1528	2870
1530	2872
1532	2874
1528	2877
1518	2879
1511	2882
1512	2884
1525	2887
1532	2889
1535	2891
1530	2894
1526	2896
1525	2899
1526	2902
1526	2904
1533	2907
1540	2909
1547	2912
1546	2914
1539	2916
1542	2919
1542	2921
1545	2924
1551	2926
1551	2928
1544	2931
1533	2933
1521	2936
1515	2938
1515	2940
1511	2944
1508	2946
1523	2949
1541	2951
1547	2953
1539	2956
1522	2958
1512	2961
1514	2963
1518	2966
1517	2968
1518	2970
1518	2973
1518	2975
1519	2978
1519	2980
1520	2982
1518	2985
1520	2988
1523	2991
1528	2993
1529	2995
1532	2998
1537	3000
1535	3003
1543	3005
1549	3007
1566	3010
1567	3012
1555	3015
1542	3017
1536	3019
1531	3022
1521	3024
1517	3027
1519	3030
1522	3032
1526	3035
1524	3037
1519	3040
1520	3042
1520	3045
1521	3047
1520	3049
1517	3052
1515	3054
1517	3057
1526	3059
1529	3061
1533	3064
1542	3066
1540	3069
1537	3072
1532	3074
1525	3077
1528	3079
1537	3082
1566	3084
1587	3086
1585	3089
1575	3091
1556	3094
1546	3096
1545	3098
1546	3101
1544	3103
1536	3106
1526	3108
1520	3111
1513	3113
1510	3116
1518	3119
1523	3121
1530	3124
1544	3126
1545	3128
1540	3131
1531	3133
1527	3136
1529	3138
1532	3140
1533	3143
1540	3145
1544	3148
1543	3150
1548	3152
1556	3155
1556	3158
1548	3161
1543	3163
1547	3165
1541	3168
1530	3170
1523	3173
1524	3175
1524	3178
1522	3180
1518	3182
1512	3185
1509	3187
1508	3190
1508	3192
1514	3194
1531	3197
1537	3200
1538	3203
1538	3205
1530	3207
1523	3210
1519	3212
1538	3215
1551	3217
1551	3219
1545	3222
1535	3224
1529	3227
1525	3229
1534	3231
1535	3234
1526	3236
1515	3239
1516	3241
1527	3244
1554	3247
1567	3249
1560	3252
1545	3254
1534	3257
1540	3259
1546	3261
1546	3264
1542	3266
1539	3269
1541	3271
1544	3273
1564	3276
1596	3278
1605	3281
1600	3283
1584	3286
1576	3289
1574	3291
1574	3294
1571	3296
1568	3298
1564	3301
1562	3303
1567	3306
1567	3308
1570	3310
1588	3313
1590	3315
1580	3318
1565	3320
1555	3322
1551	3325
1558	3328
1569	3331
1569	3333
1568	3336
1563	3338
1558	3340
1554	3343
1543	3345
1530	3348
1522	3350
1545	3352
1572	3355
1584	3357
1574	3360
1556	3362
1541	3364
1530	3367
1521	3369
1513	3373
1516	3375
1541	3377
1548	3380
1541	3382
1537	3385
1532	3387
1538	3389
1535	3392
1521	3394
1504	3397
1487	3399
1476	3401
1470	3404
1468	3406
1478	3409
1483	3411
1491	3415
1498	3417
1497	3419
1493	3422
1488	3424
1480	3427
1475	3429
1480	3431
1490	3434
1489	3436
1493	3439
1496	3441
1501	3443
1504	3446
1500	3448
1494	3451
1500	3453
1505	3456
1505	3459
1500	3461
1489	3464
1483	3466
1491	3468
1493	3471
1487	3473
1478	3476
1472	3478
1462	3480
1456	3483
1464	3485
1473	3488
1473	3490
1467	3493
1465	3495
1472	3497
1479	3501
1490	3503
1502	3506
1502	3508
1498	3510
1504	3513
1507	3515
1505	3518
1503	3520
1499	3522
1495	3525
1492	3527
1497	3530
1499	3532
1496	3534
1490	3537
1490	3539
1491	3543
1502	3545
1507	3547
1496	3550
1482	3552
1472	3555
1474	3557
1482	3559
1486	3562
1484	3564
1483	3567
1483	3569
1490	3572
1519	3574
1529	3576
1522	3579
1510	3581
1514	3585
1528	3587
1535	3589
1547	3592
1542	3594
1532	3597
1525	3599
1523	3601
1527	3604
1525	3606
1515	3609
1504	3611
1496	3613
1491	3616
1484	3618
1483	3621
1497	3623
1508	3625
1511	3629
1512	3631
1518	3634
1525	3636
1537	3638
1539	3641
1533	3643
1534	3646
1536	3648
1557	3651
1584	3653
1586	3655
1576	3658
1559	3660
1551	3663
1557	3665
1559	3667
1565	3671
1564	3673
1561	3676
1557	3678
1561	3680
1579	3683
1616	3685
1626	3688
1618	3690
1603	3692
1586	3695
1587	3697
1606	3700
1620	3702
1617	3704
1610	3707
1607	3709
1607	3713
1609	3715
1618	3717
1622	3720
1631	3722
1659	3725
1690	3727
1698	3730
1692	3732
1672	3734
1664	3737
1657	3739
1656	3742
1654	3744
1649	3746
1640	3749
1628	3751
1620	3755
1615	3757
1615	3759
1613	3762
1628	3764
1651	3767
1663	3769
1671	3771
1663	3774
1657	3776
1656	3779
1656	3781
1660	3783
1671	3786
1683	3788
1689	3791
1693	3793
1691	3795
1694	3799
1695	3801
1692	3804
1687	3806
1688	3809
1696	3811
1706	3813
1710	3816
1716	3818
1709	3821
1702	3823
1706	3825
1707	3828
1707	3830
1693	3833
1674	3835
1662	3837
1659	3841
1662	3843
1665	3846
1666	3848
1661	3850
1659	3853
1663	3855
1668	3858
1667	3860
1663	3862
1663	3865
1666	3867
1673	3870
1675	3872
1689	3874
1712	3877
1730	3879
1735	3883
1718	3885
1696	3887
1685	3890
1679	3892
1690	3895
1702	3897
1700	3900
1696	3902
1689	3904
1689	3907
1690	3909
1693	3912
1693	3914
1689	3916
1679	3919
1671	3921
1669	3924
1677	3927
1687	3929
1705	3932
1708	3934
1704	3937
1703	3939
1692	3941
1687	3944
1692	3946
1702	3949
1704	3951
1712	3953
1739	3956
1743	3958
1736	3961
1720	3963
1707	3965
1706	3969
1706	3971
1707	3974
1714	3976
1718	3978
1713	3981
1704	3983
1697	3986
1697	3988
1701	3991
1700	3993
1697	3995
1695	3998
1694	4000
1708	4003
1726	4005
1745	4007
1757	4011
1759	4013
1763	4016
1770	4018
1776	4020
1791	4023
1797	4025
1789	4028
1779	4030
1765	4032
1768	4035
1777	4037
1777	4040
1770	4042
1769	4044
1768	4047
1768	4049
1765	4052
1760	4055
1754	4057
1754	4060
1755	4062
1757	4065
1763	4067
1764	4070
1765	4072
1764	4074
1774	4077
1778	4079
1785	4082
1788	4084
1781	4086
1774	4089
1771	4091
1778	4094
1791	4097
1791	4099
1781	4102
1769	4104
1764	4107
1778	4109
1789	4111
1799	4114
1800	4116
1791	4119
1775	4121
1760	4123
1752	4126
1741	4128
1732	4131
1731	4133
1733	4135
1731	4139
1732	4141
1730	4144
1730	4146
1743	4148
1749	4151
1751	4153
1751	4156
1739	4158
1725	4161
1716	4163
1711	4165
1721	4168
1735	4170
1740	4173
1740	4175
1732	4177
1726	4180
1727	4183
1719	4186
1712	4188
1711	4190
1710	4193
1717	4195
1720	4198
1707	4200
1690	4202
1678	4205
1674	4207
1678	4210
1681	4212
1673	4214
1661	4217
1646	4219
1643	4222
1640	4225
1635	4227
1626	4230
1625	4232
1629	4235
1637	4237
1645	4239
1643	4242
1641	4244
1632	4247
1639	4249
1650	4251
1639	4254
1621	4256
1605	4259
1598	4261
1598	4264
1609	4267
1609	4269
1604	4272
1590	4274
1577	4277
1571	4279
1569	4281
1562	4284
1557	4286
1557	4289
1563	4291
1565	4293
1562	4296
1561	4298
1565	4301
1570	4303
1573	4305
1585	4308
1604	4311
1613	4314
1615	4316
1607	4318
1599	4321
1591	4323
1586	4326
1586	4328
1600	4330
1608	4333
1613	4335
1610	4338
1594	4340
1579	4343
1573	4345
1571	4347
1571	4350
1575	4353
1581	4356
1583	4358
1580	4360
1575	4363
1580	4365
1582	4368
1577	4370
1572	4372
1567	4375
1573	4377
1587	4380
1599	4382
1615	4384
1628	4387
1631	4389
1630	4392
1621	4395
1613	4397
1601	4400
1592	4402
1594	4405
1593	4407
1591	4410
1592	4412
1598	4414
1595	4417
1592	4419
1593	4422
1590	4424
1585	4426
1576	4429
1573	4431
1578	4434
1588	4436
1598	4439
1606	4442
1613	4444
1616	4447
1621	4449
1620	4451
1624	4454
1626	4456
1634	4459
1644	4461
1646	4463
1639	4466
1629	4468
1626	4471
1622	4473
1626	4475
1627	4478
1624	4481
1619	4484
1607	4486
1605	4489
1609	4491
1611	4493
1607	4496
1604	4498
1597	4501
1593	4503
1590	4505
1588	4508
1581	4510
1575	4513
1582	4515
1588	4517
1595	4520
1592	4523
1583	4526
1582	4528
1590	4530
1598	4533
1597	4535
1593	4538
1595	4540
1598	4542
1598	4545
1596	4547
1591	4550
1577	4552
1564	4554
1563	4557
1553	4559
1544	4562
1538	4564
1538	4567
1551	4570
1563	4572
1569	4575
1569	4577
1559	4580
1557	4582
1555	4584
1551	4587
1544	4589
1536	4592
1534	4594
1535	4596
1542	4599
1550	4601
1550	4604
1552	4606
1557	4609
1561	4612
1563	4614
1562	4617
1566	4619
1565	4621
1561	4624
1547	4626
1526	4629
1509	4631
1498	4633
1496	4636
1496	4638
1498	4641
1502	4643
1516	4646
1523	4648
1531	4651
1537	4654
1537	4656
1532	4659
1522	4661
1517	4663
1515	4666
1537	4668
1550	4671
1548	4673
1542	4675
1539	4678
1537	4680
1528	4683
1516	4685
1509	4687
1509	4690
1513	4692
1514	4696
1511	4698
1527	4700
1541	4703
1545	4705
1542	4708
1521	4710
1501	4713
1491	4715
1487	4717
1487	4720
1489	4722
1492	4725
1491	4727
1490	4729
1489	4732
1491	4734
1496	4738
1505	4740
1509	4742
1515	4745
1525	4747
1526	4750
1526	4752
1519	4754
1515	4757
1517	4759
1516	4762
1514	4764
1511	4766
1515	4769
1521	4771
1530	4774
1538	4776
1533	4780
1526	4782
1518	4784
1515	4787
1513	4789
1506	4792
1501	4794
1500	4796
1498	4799
1497	4801
1496	4804
1495	4806
1499	4808
1509	4811
1517	4813
1518	4816
1521	4818
1525	4820
1524	4824
1521	4826
1516	4829
1513	4831
1511	4833
1515	4836
1524	4838
1532	4841
1527	4843
1517	4845
1503	4848
1497	4850
1493	4853
1489	4855
1479	4857
1473	4860
1470	4862
1473	4866
1478	4868
1479	4871
1477	4873
1481	4875
1500	4878
1507	4880
1498	4883
1484	4885
1470	4887
1469	4890
1470	4892
1472	4895
1470	4897
1466	4899
1460	4902
1460	4904
1464	4908
1466	4910
1465	4912
1461	4915
1455	4917
1462	4920
1469	4922
1470	4924
1469	4927
1461	4929
1458	4932
1460	4934
1458	4936
1453	4939
1448	4941
1449	4944
1454	4946
1454	4950
1454	4952
1456	4954
1463	4957
1475	4959
1483	4962
1483	4964
1474	4966
1461	4969
1455	4971
1452	4974
1451	4976
1454	4978
1461	4981
1467	4983
1468	4986
1464	4988
1456	4990
1457	4994
1461	4996
1463	4999
1458	5001
1448	5003
1447	5006
1451	5008
1454	5011
1456	5013
1459	5015
1469	5018
1480	5020
1479	5023
1471	5025
1460	5027
1455	5030
1455	5032
1456	5036
1455	5038
1451	5041
1449	5043
1450	5045
1454	5048
1461	5050
1468	5053
1468	5055
1461	5057
1448	5060
1433	5062
1426	5065
1428	5067
1432	5069
1438	5072
1444	5074
1443	5078
1440	5080
1438	5082
1438	5085
1440	5087
1437	5090
1431	5092
1425	5094
1426	5097
1432	5099
1435	5102
1434	5104
1427	5107
1421	5109
1423	5111
1424	5114
1421	5116
1416	5120
1409	5122
1405	5124
1406	5127
1410	5129
1416	5132
1416	5134
1411	5136
1409	5139
1410	5141
1416	5144
1417	5146
1420	5148
1420	5151
1423	5153
1426	5156
1423	5158
1416	5160
1406	5164
1404	5166
1405	5169
1407	5171
1410	5174
1410	5176
1414	5178
1413	5181
1406	5183
1399	5186
1402	5188
1407	5190
1406	5193
1400	5195
1395	5198
1394	5200
1392	5202
1387	5206
1382	5208
1388	5211
1397	5213
1401	5215
1400	5218
1397	5220
1395	5223
1393	5225
1393	5227
1392	5230
1394	5232
1395	5235
1393	5237
1391	5239
1390	5242
1387	5244
1385	5248
1390	5250
1391	5252
1385	5255
1372	5257
1358	5260
1350	5262
1348	5265
1356	5267
1369	5269
1384	5272
1387	5274
1385	5277
1379	5279
1371	5281
1367	5284
1362	5286
1360	5289
1361	5292
1359	5294
1354	5297
1351	5299
1349	5302
1358	5304
1369	5306
1375	5309
1378	5311
1375	5314
1374	5316
1377	5318
1378	5321
1374	5323
1363	5326
1347	5328
1338	5330
1336	5334
1336	5336
1341	5339
1346	5341
1352	5343
1360	5346
1367	5348
1368	5351
1370	5353
1378	5356
1380	5358
1379	5360
1375	5363
1371	5365
1377	5368
1382	5370
1386	5372
1385	5376
1385	5378
1394	5381
1399	5383
1402	5385
1397	5388
1388	5390
1383	5393
1382	5395
1387	5397
1395	5400
1402	5402
1415	5405
1427	5407
1427	5409
1417	5412
1406	5414
1397	5417
1394	5420
1390	5422
1392	5425
1396	5427
1399	5430
1396	5432
1392	5435
1391	5437
1395	5439
1392	5442
1384	5444
1373	5447
1361	5449
1359	5451
1360	5454
1359	5456
1357	5459
1359	5462
1362	5464
1373	5467
1387	5469
1388	5472
1376	5474
1364	5476
1352	5479
1350	5481
1349	5484
1347	5486
1346	5488
1344	5491
1340	5493
1345	5496
1358	5498
1365	5500
1361	5504
1355	5506
1345	5509
1351	5511
1366	5514
1374	5516
1372	5518
1362	5521
1367	5523
1380	5526
1382	5528
1377	5530
1367	5533
1357	5535
1351	5538
1350	5540
1352	5542
1353	5545
1354	5548
1353	5551
1351	5553
1353	5555
1356	5558
1359	5560
1363	5563
1363	5565
1367	5567
1374	5570
1382	5572
1398	5575
1409	5577
1411	5579
1404	5582
1389	5584
1383	5587
1378	5590
1372	5593
1371	5595
1368	5597
1366	5600
1362	5602
1356	5605
1356	5607
1362	5609
1367	5612
1367	5614
1363	5617
1360	5619
1360	5621
1363	5624
1372	5626
1372	5629
1370	5632
1377	5634
1387	5637
1399	5639
1400	5642
1398	5644
1391	5646
1383	5649
1379	5651
1378	5654
1384	5656
1387	5658
1390	5661
1389	5663
1385	5666
1384	5668
1389	5671
1389	5673
1386	5676
1387	5679
1388	5681
1390	5684
1386	5686
1380	5688
1377	5691
1370	5693
1359	5696
1345	5698
1337	5700
1342	5703
1354	5705
1362	5708
1361	5710
1354	5712
1356	5715
1366	5718
1369	5721
1371	5723
1367	5725
1362	5728
1361	5730
1362	5733
1363	5735
1367	5737
1368	5740
1365	5742
1360	5745
1357	5747
1352	5750
1346	5752
1336	5754
1328	5757
1327	5760
1332	5763
1339	5765
1344	5767
1345	5770
1347	5772
1349	5775
1346	5777
1345	5779
1336	5782
1328	5784
1321	5787
1321	5789
1325	5791
1330	5794
1335	5796
1337	5799
1341	5801
1346	5804
1348	5807
1342	5809
1329	5812
1323	5814
1316	5816
1312	5819
1313	5821
1315	5824
1315	5826
1317	5828
1321	5831
1327	5833
1333	5836
1340	5838
1340	5841
1338	5843
1331	5846
1319	5849
1314	5851
1311	5854
1312	5856
1312	5858
1313	5861
1316	5863
1319	5866
1319	5868
1320	5870
1320	5873
1318	5875
1312	5878
