1496	824
1495	826
1495	829
1494	831
1494	833
1497	836
1505	838
1508	840
1508	843
1505	845
1501	848
1498	850
1496	852
1494	856
1493	858
1492	860
1491	863
1490	865
1489	867
1487	870
1486	872
1486	874
1487	877
1488	879
1490	881
1491	884
1491	886
1491	889
1491	891
1491	893
1492	897
1493	899
1493	901
1495	904
1497	906
1499	908
1500	911
1499	913
1497	915
1495	918
1494	920
1493	922
1492	925
1492	927
1492	930
1493	932
1493	934
1494	937
1494	940
1494	942
1492	945
1491	947
1491	949
1491	952
1492	954
1492	956
1492	959
1492	961
1493	964
1497	966
1498	968
1498	971
1496	973
1495	975
1494	978
1493	980
1493	983
1493	986
1494	988
1493	990
1492	993
1492	995
1492	997
1491	1000
1491	1002
1491	1005
1491	1007
1492	1009
1493	1012
1493	1014
1493	1017
1493	1019
1493	1021
1494	1025
1497	1027
1499	1030
1499	1032
1499	1035
1497	1037
1496	1039
1496	1042
1496	1044
1496	1047
1495	1049
1495	1051
1495	1054
1494	1056
1494	1059
1494	1061
1494	1063
1494	1067
1495	1069
1495	1072
1495	1074
1498	1076
1501	1079
1502	1081
1502	1084
1502	1086
1502	1088
1501	1091
1501	1093
1501	1096
1501	1098
1500	1100
1500	1103
1499	1105
1497	1108
1495	1111
1494	1113
1493	1116
1493	1118
1494	1121
1494	1123
1494	1125
1494	1128
1495	1130
1496	1133
1496	1135
1495	1138
1495	1140
1494	1142
1493	1145
1494	1147
1494	1150
1495	1153
1495	1155
1496	1158
1497	1160
1498	1163
1498	1165
1498	1167
1497	1170
1497	1172
1496	1175
1496	1177
1496	1179
1496	1182
1497	1184
1498	1187
1500	1189
1500	1191
1500	1195
1505	1197
1506	1200
1504	1202
1500	1204
1498	1207
1496	1209
1495	1212
1494	1214
1494	1217
1493	1219
1492	1221
1492	1224
1491	1226
1491	1229
1491	1231
1493	1233
1495	1236
1496	1239
1495	1242
1496	1244
1497	1246
1499	1249
1498	1251
1496	1254
1494	1256
1493	1258
1492	1261
1492	1263
1492	1266
1492	1268
1493	1270
1493	1273
1492	1275
1492	1278
1493	1281
1495	1283
1498	1286
1499	1288
1498	1291
1496	1293
1495	1295
1494	1298
1494	1300
1495	1303
1496	1305
1495	1307
1498	1310
1497	1312
1507	1315
1511	1317
1507	1320
1504	1323
1501	1325
1497	1328
1495	1330
1493	1333
1491	1335
1490	1337
1490	1340
1489	1342
1489	1345
1490	1347
1490	1349
1490	1352
1491	1354
1492	1357
1493	1359
1492	1361
1493	1364
1494	1367
1494	1370
1493	1372
1494	1374
1494	1377
1493	1379
1492	1382
1491	1384
1491	1386
1492	1389
1492	1391
1492	1394
1492	1396
1494	1398
1495	1401
1497	1403
1497	1406
1496	1409
1495	1411
1494	1414
1493	1416
1493	1419
1495	1421
1496	1424
1495	1426
1494	1428
1494	1431
1493	1433
1492	1436
1491	1438
1490	1440
1489	1443
1488	1445
1490	1448
1493	1451
1494	1453
1494	1456
1496	1458
1497	1461
1495	1463
1494	1465
1495	1468
1495	1470
1494	1473
1494	1475
1494	1477
1494	1480
1495	1482
1496	1485
1496	1487
1496	1489
1496	1492
1495	1495
1494	1498
1495	1500
1495	1503
1495	1505
1495	1507
1495	1510
1494	1512
1496	1515
1497	1517
1495	1519
1493	1522
1491	1524
1492	1527
1492	1529
1492	1531
1492	1534
1493	1537
1493	1540
1493	1542
1494	1544
1493	1547
1493	1549
1493	1552
1494	1554
1494	1556
1494	1559
1494	1561
1494	1564
1494	1566
1495	1568
1496	1571
1496	1573
1496	1576
1500	1579
1501	1581
1500	1584
1501	1586
1501	1589
1503	1591
1503	1594
1501	1596
1499	1598
1497	1601
1496	1603
1495	1606
1495	1608
1495	1610
1495	1613
1495	1615
1495	1618
1495	1620
1496	1623
1497	1626
1497	1628
1497	1631
1496	1633
1496	1635
1495	1638
1495	1640
1494	1643
1492	1645
1491	1647
1490	1650
1492	1652
1492	1655
1493	1657
1493	1659
1493	1662
1493	1665
1493	1668
1493	1670
1494	1672
1494	1675
1494	1677
1495	1680
1495	1682
1495	1684
1496	1687
1498	1689
1500	1692
1500	1694
1500	1697
1499	1699
1499	1701
1498	1704
1498	1707
1500	1710
1499	1712
1498	1714
1497	1717
1497	1719
1496	1722
1495	1724
1496	1726
1497	1729
1498	1731
1502	1734
1504	1736
1505	1738
1505	1741
1505	1743
1503	1746
1501	1748
1500	1751
1500	1754
1498	1756
1497	1759
1495	1761
1494	1763
1493	1766
1492	1768
1492	1771
1492	1773
1491	1775
1492	1778
1493	1780
1493	1783
1493	1785
1494	1788
1495	1790
1495	1793
1494	1796
1495	1798
1493	1801
1493	1803
1492	1805
1492	1808
1492	1810
1492	1813
1492	1815
1492	1817
1493	1820
1496	1822
1499	1825
1498	1827
1499	1829
1499	1832
1498	1835
1496	1838
1497	1840
1496	1842
1495	1845
1494	1847
1497	1850
1498	1852
1498	1854
1498	1857
1499	1859
1497	1862
1494	1864
1492	1866
1490	1869
1489	1871
1488	1874
1487	1876
1487	1880
1486	1882
1485	1884
1485	1887
1485	1889
1485	1892
1487	1894
1487	1896
1488	1899
1488	1901
1489	1904
1492	1906
1492	1908
1492	1911
1496	1913
1499	1916
1498	1918
1496	1921
1493	1924
1492	1926
1491	1929
1491	1931
1490	1933
1490	1936
1491	1938
1494	1941
1495	1943
1493	1945
1491	1948
1489	1950
1487	1953
1488	1955
1492	1957
1492	1960
1490	1963
1488	1966
1488	1968
1487	1971
1487	1973
1487	1975
1487	1978
1487	1980
1487	1983
1488	1985
1490	1987
1498	1990
1505	1992
1505	1995
1503	1997
1500	1999
1495	2002
1490	2004
1488	2008
1487	2010
1486	2012
1486	2015
1486	2017
1486	2020
1486	2022
1485	2024
1486	2027
1486	2029
1486	2032
1487	2034
1489	2036
1490	2039
1490	2041
1491	2044
1492	2046
1491	2049
1491	2052
1491	2054
1491	2057
1492	2059
1493	2062
1493	2064
1493	2066
1492	2069
1489	2071
1488	2074
1489	2076
1489	2078
1489	2081
1490	2083
1491	2086
1492	2088
1491	2091
1490	2094
1490	2096
1492	2099
1493	2101
1493	2103
1493	2106
1497	2108
1500	2111
1499	2113
1499	2115
1500	2118
1500	2120
1498	2123
1497	2125
1494	2127
1493	2130
1492	2132
1493	2136
1496	2138
1496	2140
1495	2143
1495	2145
1495	2148
1493	2150
1490	2152
1488	2155
1487	2157
1487	2160
1487	2162
1487	2165
1488	2167
1489	2169
1490	2172
1488	2174
1487	2178
1486	2180
1487	2182
1489	2185
1490	2187
1491	2190
1492	2192
1495	2194
1497	2197
1499	2199
1502	2202
1505	2204
1507	2206
1509	2209
1510	2211
1510	2214
1509	2216
1505	2219
1499	2222
1494	2224
1491	2227
1490	2229
1489	2231
1488	2234
1488	2236
1488	2239
1489	2241
1490	2244
1494	2246
1496	2248
1495	2251
1494	2253
1493	2256
1492	2258
1490	2260
1489	2264
1488	2266
1488	2269
1487	2271
1487	2273
1487	2276
1487	2278
1488	2281
1488	2283
1489	2285
1491	2288
1494	2290
1495	2293
1497	2295
1497	2297
1498	2300
1496	2302
1493	2306
1491	2308
1489	2310
1490	2313
1489	2315
1489	2318
1490	2320
1494	2322
1500	2325
1504	2327
1504	2330
1502	2332
1499	2335
1495	2337
1493	2339
1492	2342
1491	2344
1491	2348
1491	2350
1491	2352
1491	2355
1492	2357
1494	2360
1495	2362
1493	2364
1491	2367
1490	2369
1491	2372
1492	2374
1492	2376
1492	2379
1492	2381
1493	2384
1493	2386
1494	2388
1498	2392
1511	2394
1522	2397
1518	2399
1512	2401
1508	2404
1502	2406
1499	2409
1498	2411
1497	2414
1495	2416
1493	2418
1492	2421
1491	2423
1494	2426
1493	2428
1490	2430
1490	2434
1489	2436
1488	2439
1488	2441
1490	2443
1487	2446
1482	2448
1480	2451
1481	2453
1482	2455
1486	2458
1491	2460
1499	2463
1517	2465
1523	2467
1521	2470
1517	2472
1508	2476
1502	2478
1497	2480
1494	2483
1489	2485
1487	2488
1495	2490
1496	2492
1493	2495
1491	2497
1488	2500
1485	2502
1482	2505
1480	2507
1477	2509
1475	2512
1471	2514
1467	2518
1466	2520
1469	2522
1471	2525
1472	2527
1471	2530
1469	2532
1470	2534
1476	2537
1483	2539
1485	2542
1482	2544
1478	2546
1476	2549
1474	2551
1474	2554
1476	2556
1477	2558
1483	2562
1500	2564
1504	2567
1502	2569
1498	2571
1494	2574
1487	2576
1482	2579
1477	2581
1472	2584
1472	2586
1473	2588
1471	2591
1469	2593
1469	2596
1474	2598
1475	2600
1473	2604
1472	2606
1469	2609
1465	2611
1465	2613
1467	2616
1475	2618
1484	2621
1487	2623
1485	2625
1481	2628
1475	2630
1474	2633
1475	2635
1477	2637
1479	2640
1483	2642
1493	2646
1497	2648
1503	2650
1506	2653
1505	2655
1503	2658
1503	2660
1504	2662
1505	2665
1512	2667
1511	2670
1507	2672
1506	2674
1505	2677
1509	2679
1510	2682
1503	2684
1492	2688
1493	2690
1493	2692
1492	2695
1493	2697
1494	2700
1492	2702
1486	2704
1481	2707
1478	2709
1477	2712
1478	2714
1485	2716
1486	2719
1493	2721
1499	2724
1500	2726
1498	2728
1495	2732
1492	2734
1491	2737
1503	2739
1507	2741
1508	2744
1507	2746
1505	2749
1506	2751
1510	2753
1512	2756
1509	2758
1505	2761
1500	2763
1497	2765
1497	2768
1497	2770
1506	2774
1509	2776
1503	2779
1496	2781
1488	2783
1485	2786
1484	2788
1493	2791
1498	2793
1495	2795
1492	2798
1492	2800
1496	2803
1501	2805
1519	2807
1523	2810
1520	2812
1515	2816
1511	2818
1507	2820
1505	2823
1510	2825
1512	2828
1516	2830
1510	2832
1493	2835
1493	2837
1496	2840
1500	2842
1499	2844
1502	2847
1509	2849
1508	2852
1502	2854
1500	2856
1504	2860
1509	2862
1510	2865
1506	2867
1500	2870
1496	2872
1496	2874
1497	2877
1497	2879
1498	2882
1506	2884
1516	2886
1520	2889
1520	2891
1509	2894
1499	2896
1493	2898
1497	2902
1500	2904
1497	2907
1493	2909
1492	2911
1492	2914
1495	2916
1503	2919
1508	2921
1512	2923
1512	2926
1514	2928
1510	2931
1502	2933
1494	2935
1491	2938
1491	2940
1500	2944
1507	2946
1496	2949
1479	2951
1478	2953
1478	2956
1479	2958
1483	2961
1485	2963
1487	2965
1491	2968
1495	2970
1492	2973
1490	2975
1489	2977
1489	2980
1497	2982
1500	2985
1501	2988
1499	2990
1501	2993
1499	2995
1499	2998
1505	3000
1505	3002
1501	3005
1494	3007
1488	3010
1485	3012
1484	3014
1482	3017
1486	3019
1489	3022
1491	3024
1494	3027
1495	3030
1494	3032
1493	3035
1494	3037
1499	3040
1505	3042
1512	3044
1505	3047
1495	3049
1493	3052
1493	3054
1495	3056
1496	3059
1496	3061
1495	3064
1497	3066
1508	3068
1505	3072
1496	3074
1491	3077
1488	3079
1490	3081
1491	3084
1490	3086
1490	3089
1488	3091
1489	3093
1486	3096
1483	3098
1485	3101
1487	3103
1493	3106
1499	3108
1500	3110
1501	3113
1501	3116
1486	3119
1484	3121
1491	3123
1491	3126
1493	3128
1495	3131
1497	3133
1497	3135
1497	3138
1496	3140
1498	3143
1500	3145
1504	3147
1504	3150
1503	3152
1501	3155
1499	3158
1500	3160
1501	3163
1500	3165
1493	3168
1494	3170
1496	3173
1497	3175
1498	3177
1499	3180
1500	3182
1501	3185
1501	3187
1503	3189
1500	3192
1492	3194
1489	3197
1489	3200
1490	3202
1489	3205
1487	3207
1486	3210
1488	3212
1494	3214
1499	3217
1510	3219
1509	3222
1502	3224
1496	3226
1493	3229
1494	3231
1498	3234
1497	3236
1496	3238
1494	3241
1492	3244
1492	3247
1488	3249
1486	3251
1486	3254
1492	3256
1495	3259
1493	3261
1490	3264
1488	3266
1490	3268
1491	3271
1496	3273
1496	3276
1493	3278
1490	3280
1487	3283
1488	3286
1491	3289
1493	3291
1501	3293
1492	3296
1499	3298
1506	3301
1504	3303
1504	3305
1508	3308
1510	3310
1510	3313
1508	3315
1498	3317
1490	3320
1484	3322
1484	3325
1485	3328
1485	3330
1487	3333
1489	3335
1488	3338
1485	3340
1482	3342
1479	3345
1479	3347
1480	3350
1483	3352
1486	3355
1489	3357
1491	3359
1494	3362
1503	3364
1509	3367
1507	3369
1507	3372
1505	3375
1503	3377
1498	3380
1498	3382
1497	3384
1493	3387
1496	3389
1499	3392
1500	3394
1498	3396
1496	3399
1493	3401
1488	3404
1483	3406
1478	3408
1475	3411
1476	3414
1482	3417
1472	3419
1477	3421
1482	3424
1486	3426
1488	3429
1489	3431
1489	3434
1492	3436
1498	3438
1502	3441
1500	3443
1498	3446
1500	3448
1498	3450
1496	3453
1496	3456
1494	3459
1492	3461
1489	3463
1489	3466
1491	3468
1495	3471
1498	3473
1512	3475
1513	3478
1507	3480
1498	3483
1488	3485
1480	3487
1479	3490
1481	3492
1482	3495
1482	3497
1488	3500
1484	3503
1483	3505
1483	3508
1485	3510
1485	3513
1488	3515
1490	3517
1490	3520
1489	3522
1487	3525
1486	3527
1488	3529
1493	3532
1495	3534
1502	3537
1502	3539
1499	3542
1498	3545
1503	3547
1508	3550
1506	3552
1506	3554
1505	3557
1505	3559
1488	3562
1492	3564
1497	3566
1494	3569
1490	3571
1486	3574
1484	3576
1488	3578
1487	3581
1485	3584
1484	3587
1481	3589
1482	3591
1483	3594
1487	3596
1490	3599
1492	3601
1494	3604
1490	3606
1491	3608
1488	3611
1486	3613
1485	3616
1487	3618
1488	3620
1494	3623
1502	3625
1505	3629
1515	3631
1518	3633
1515	3636
1511	3638
1503	3641
1501	3643
1498	3645
1498	3648
1496	3650
1491	3653
1466	3655
1460	3657
1465	3660
1475	3662
1486	3665
1496	3667
1500	3670
1501	3673
1500	3675
1498	3678
1502	3680
1503	3683
1505	3685
1508	3687
1498	3690
1491	3692
1492	3695
1490	3697
1489	3699
1489	3702
1488	3704
1490	3707
1494	3709
1504	3712
1526	3715
1525	3717
1517	3720
1514	3722
1509	3724
1501	3727
1497	3729
1489	3732
1483	3734
1482	3736
1483	3739
1483	3741
1483	3744
1482	3746
1483	3748
1484	3751
1487	3753
1490	3757
1495	3759
1499	3762
1513	3764
1520	3766
1507	3769
1497	3771
1488	3774
1488	3776
1485	3778
1479	3781
1490	3783
1501	3786
1507	3788
1503	3790
1500	3793
1498	3795
1499	3799
1496	3801
1493	3803
1487	3806
1487	3808
1486	3811
1484	3813
1485	3815
1488	3818
1488	3820
1489	3823
1493	3825
1504	3827
1510	3830
1505	3832
1501	3835
1494	3837
1491	3841
1493	3843
1502	3845
1507	3848
1501	3850
1490	3853
1482	3855
1478	3857
1475	3860
1464	3862
1473	3865
1483	3867
1491	3869
1501	3872
1506	3874
1503	3877
1496	3879
1494	3881
1493	3885
1494	3887
1496	3890
1503	3892
1505	3894
1502	3897
1500	3899
1500	3902
1500	3904
1499	3906
1489	3909
1486	3911
1487	3914
1490	3916
1493	3918
1495	3921
1496	3923
1493	3927
1484	3929
1478	3932
1480	3934
1493	3936
1501	3939
1502	3941
1498	3944
1491	3946
1491	3948
1490	3951
1490	3953
1491	3956
1499	3958
1498	3960
1486	3963
1496	3965
1497	3969
1497	3971
1494	3973
1490	3976
1490	3978
1491	3981
1492	3983
1493	3985
1492	3988
1495	3990
1509	3993
1506	3995
1506	3997
1503	4000
1503	4002
1500	4005
1499	4007
1497	4011
1498	4013
1496	4015
1500	4018
1496	4020
1491	4023
1483	4025
1484	4027
1492	4030
1500	4032
1507	4035
1514	4037
1519	4039
1522	4042
1517	4044
1508	4047
1497	4049
1492	4051
1489	4055
1489	4057
1489	4060
1495	4062
1492	4064
1495	4067
1492	4069
1482	4072
1492	4074
1505	4076
1506	4079
1502	4081
1499	4084
1492	4086
1482	4088
1474	4091
1473	4093
1478	4097
1483	4099
1486	4101
1490	4104
1492	4106
1493	4109
1495	4111
1498	4114
1502	4116
1508	4118
1504	4121
1518	4123
1518	4126
1513	4128
1509	4130
1506	4133
1503	4135
1501	4139
1499	4141
1498	4143
1508	4146
1516	4148
1518	4151
1510	4153
1503	4155
1494	4158
1486	4160
1486	4163
1490	4165
1490	4167
1490	4170
1474	4172
1481	4175
1489	4177
1498	4179
1497	4183
1491	4185
1483	4188
1477	4190
1479	4193
1482	4195
1488	4197
1489	4200
1497	4202
1507	4205
1506	4207
1502	4209
1497	4212
1495	4214
1494	4217
1496	4219
1496	4221
1501	4225
1499	4227
1489	4230
1487	4232
1493	4234
1498	4237
1490	4239
1484	4242
1478	4244
1475	4246
1479	4249
1484	4251
1489	4254
1487	4256
1489	4258
1493	4261
1495	4263
1496	4267
1500	4269
1501	4271
1501	4274
1504	4276
1502	4279
1498	4281
1496	4284
1496	4286
1500	4288
1502	4291
1497	4293
1481	4296
1477	4298
1484	4300
1492	4303
1501	4305
1505	4308
1507	4311
1509	4313
1505	4316
1501	4318
1496	4321
1489	4323
1481	4325
1477	4328
1478	4330
1479	4333
1486	4335
1497	4337
1503	4340
1507	4342
1511	4345
1517	4347
1514	4349
1507	4353
1505	4355
1508	4358
1509	4360
1511	4363
1513	4365
1512	4367
1509	4370
1513	4372
1514	4375
1507	4377
1506	4379
1501	4382
1509	4384
1511	4387
1509	4389
1503	4391
1500	4395
1496	4397
1494	4400
1493	4402
1490	4404
1489	4407
1489	4409
1484	4412
1479	4414
1479	4416
1482	4419
1487	4421
1496	4424
1503	4426
1501	4429
1499	4431
1499	4433
1501	4436
1500	4439
1503	4442
1506	4444
1505	4446
1503	4449
1501	4451
1490	4454
1477	4456
1485	4458
1491	4461
1494	4463
1494	4466
1492	4468
1487	4470
1483	4473
1480	4475
1481	4478
1492	4481
1497	4483
1499	4486
1493	4488
1495	4491
1498	4493
1500	4495
1499	4498
1499	4500
1499	4503
1499	4505
1500	4507
1503	4510
1500	4512
1500	4515
1501	4517
1502	4520
1505	4523
1503	4525
1501	4528
1499	4530
1498	4533
1499	4535
1498	4537
1490	4540
1485	4542
1484	4545
1485	4547
1487	4549
1488	4552
1487	4554
1488	4557
1489	4559
1496	4561
1505	4564
1506	4567
1503	4570
1499	4572
1495	4574
1496	4577
1484	4579
1493	4582
1504	4584
1507	4586
1511	4589
1508	4591
1503	4594
1502	4596
1506	4599
1502	4601
1503	4603
1500	4606
1499	4609
1496	4612
1494	4614
1491	4616
1490	4619
1492	4621
1494	4624
1499	4626
1503	4628
1497	4631
1492	4633
1488	4636
1490	4638
1494	4640
1499	4643
1502	4645
1502	4648
1500	4651
1496	4653
1494	4656
1497	4658
1499	4661
1502	4663
1499	4665
1503	4668
1502	4670
1500	4673
1500	4675
1501	4678
1500	4680
1498	4682
1503	4685
1511	4687
1512	4690
1509	4692
1501	4695
1492	4698
1488	4700
1487	4703
1488	4705
1485	4707
1484	4710
1483	4712
1489	4715
1490	4717
1489	4719
1488	4722
1488	4724
1487	4727
1489	4729
1493	4731
1501	4734
1504	4737
1498	4740
1501	4742
1503	4745
1503	4747
1501	4749
1497	4752
1495	4754
1494	4757
1496	4759
1496	4761
1483	4764
1489	4766
1500	4769
1503	4771
1499	4773
1498	4776
1498	4779
1497	4782
1496	4784
1495	4786
1493	4789
1490	4791
1488	4794
1489	4796
1493	4798
1495	4801
1502	4803
1504	4806
1503	4808
1500	4811
1497	4813
1499	4815
1500	4818
1496	4820
1494	4824
1494	4826
1498	4828
1498	4831
1498	4833
1498	4836
1496	4838
1494	4840
1508	4843
1493	4845
1498	4848
1509	4850
1509	4852
1500	4855
1493	4857
1489	4860
1487	4862
1492	4865
1492	4868
1497	4870
1500	4873
1499	4875
1493	4877
1493	4880
1493	4882
1490	4885
1489	4887
1488	4889
1488	4892
1494	4894
1503	4897
1511	4899
1513	4902
1509	4904
1501	4907
1496	4910
1495	4912
1493	4915
1492	4917
1489	4919
1488	4922
1490	4924
1490	4927
1490	4929
1492	4931
1494	4934
1493	4936
1494	4939
1478	4941
1479	4943
1480	4946
1480	4948
1484	4952
1488	4954
1492	4956
1494	4959
1498	4961
1505	4964
1500	4966
1501	4969
1498	4971
1497	4973
1500	4976
1503	4978
1502	4981
1502	4983
1499	4985
1500	4988
1494	4990
1498	4994
1500	4996
1498	4998
1500	5001
1494	5003
1496	5006
1500	5008
1503	5010
1504	5013
1498	5015
1490	5018
1484	5020
1492	5022
1493	5025
1490	5027
1489	5030
1490	5032
1495	5035
1499	5038
1496	5040
1495	5043
1490	5045
1486	5048
1487	5050
1491	5052
1491	5055
1493	5057
1493	5060
1496	5062
1500	5064
1505	5067
1494	5069
1494	5072
1496	5074
1490	5076
1490	5080
1489	5082
1495	5085
1498	5087
1498	5089
1497	5092
1501	5094
1487	5097
1485	5099
1493	5101
1492	5104
1491	5106
1490	5109
1490	5111
1489	5114
1488	5116
1487	5118
1485	5122
1480	5124
1474	5127
1469	5129
1471	5131
1479	5134
1486	5136
1490	5139
1493	5141
1500	5143
1507	5146
1510	5148
1509	5151
1501	5153
1496	5155
1495	5158
1495	5160
1495	5164
1495	5166
1499	5168
1498	5171
1499	5173
1498	5176
1494	5178
1490	5180
1487	5183
1488	5185
1490	5188
1492	5190
1490	5192
1487	5195
1486	5197
1486	5200
1490	5202
1492	5206
1492	5208
1493	5210
1494	5213
1499	5215
1504	5218
1497	5220
1488	5222
1497	5225
1501	5227
1509	5230
1503	5232
1503	5234
1502	5237
1505	5239
1515	5242
1518	5244
1516	5246
1505	5250
1483	5252
1477	5255
1482	5257
1487	5259
1494	5262
1494	5264
1499	5267
1503	5269
1502	5272
1500	5274
1498	5276
1498	5279
1498	5281
1496	5284
1496	5286
1495	5288
1495	5292
1494	5294
1478	5297
1490	5299
1504	5301
1508	5304
1504	5306
1495	5309
1482	5311
1485	5313
1494	5316
1499	5318
1498	5321
1504	5323
1512	5325
1515	5328
1533	5330
1533	5334
1523	5336
1513	5338
1507	5341
1503	5343
1501	5346
1499	5348
1498	5351
1496	5353
1496	5355
1495	5358
1494	5360
1492	5363
1487	5365
1482	5367
1480	5370
1484	5372
1488	5376
1487	5378
1474	5380
1469	5383
1485	5385
1501	5388
1503	5390
1506	5392
1510	5395
1512	5397
1509	5400
1507	5402
1495	5404
1491	5407
1499	5409
1502	5412
1500	5414
1487	5416
1494	5420
1502	5422
1502	5425
1497	5427
1493	5430
1497	5432
1499	5434
1500	5437
1498	5439
1500	5442
1504	5444
1507	5446
1503	5449
1505	5451
1504	5454
1500	5456
1504	5458
1488	5462
1484	5464
1491	5467
1501	5469
1506	5471
1505	5474
1503	5476
1503	5479
1504	5481
1506	5483
1503	5486
1501	5488
1499	5491
1509	5493
1509	5495
1510	5498
1510	5500
1508	5504
1505	5506
1507	5509
1506	5511
1502	5513
1500	5516
1496	5518
1490	5521
1489	5523
1489	5525
1491	5528
1484	5530
1485	5533
1484	5535
1485	5537
1486	5540
1488	5542
1457	5545
1465	5548
1485	5550
1492	5553
1491	5555
1489	5558
1488	5560
1491	5562
1495	5565
1494	5567
1491	5570
1492	5572
1489	5575
1489	5577
1489	5579
1490	5582
1493	5584
1494	5587
1493	5590
1485	5592
1484	5595
1477	5597
1478	5600
1483	5602
1484	5604
1483	5607
1484	5609
1486	5612
1489	5614
1492	5616
1494	5619
1496	5621
1477	5624
1462	5626
1486	5628
1505	5632
1505	5634
1498	5637
1491	5639
1484	5641
1479	5644
1477	5646
1480	5649
1477	5651
1477	5654
1469	5656
1466	5658
1460	5661
1463	5663
1470	5666
1477	5668
1482	5670
1487	5673
1491	5676
1492	5679
1493	5681
1505	5683
1505	5686
1502	5688
1498	5691
1493	5693
1487	5695
1484	5698
1483	5700
1485	5703
1476	5705
1474	5707
1477	5710
1469	5712
1466	5715
1474	5718
1477	5720
1474	5723
1474	5725
1471	5728
1462	5730
1457	5733
1457	5735
1464	5737
1470	5740
1478	5742
1489	5745
1504	5747
1510	5749
1512	5752
1506	5754
1502	5757
1496	5760
1491	5762
1487	5765
1482	5767
1482	5770
1480	5772
1476	5774
1471	5777
1467	5779
1466	5782
1472	5784
1478	5786
1481	5789
1483	5791
1487	5794
1479	5796
1461	5798
1457	5801
1467	5804
1475	5807
1474	5809
1476	5812
1480	5814
1485	5816
1486	5819
1486	5821
1486	5824
1476	5826
1474	5828
1478	5831
1481	5833
1481	5836
1482	5838
1486	5840
1486	5843
1489	5846
1487	5849
1492	5851
1490	5853
1487	5856
1487	5858
1485	5861
1484	5863
1486	5865
1485	5868
1478	5870
1470	5873
1466	5875
1483	5877
1490	5880
1493	5882
1490	5885
1497	5888
1505	5891
1503	5893
